2019-06-12 11:29:00,7.482,7.482,7.482,7.482,100
2019-06-12 11:30:00,7.482,7.5125,7.482,7.482,1300
2019-06-12 11:31:00,7.482,7.482,7.482,7.482,200
2019-06-12 11:32:00,7.482,7.482,7.482,7.482,100
2019-06-12 11:33:00,7.482,7.482,7.482,7.482,200
2019-06-12 11:34:00,7.482,7.482,7.482,7.482,100
2019-06-12 11:35:00,7.482,7.515,7.482,7.482,300
2019-06-12 11:36:00,7.482,7.482,7.482,7.482,100
2019-06-12 11:37:00,7.482,7.482,7.482,7.482,200
2019-06-12 11:38:00,7.482,7.482,7.482,7.482,100
2019-06-12 11:39:00,7.482,7.482,7.482,7.482,200
2019-06-12 11:40:00,7.482,7.482,7.482,7.482,100
2019-06-12 11:41:00,7.482,7.482,7.482,7.482,200
2019-06-12 11:42:00,7.482,7.482,7.482,7.482,100
2019-06-12 11:43:00,7.482,7.482,7.482,7.482,200
2019-06-12 11:44:00,7.482,7.482,7.482,7.482,100
2019-06-12 11:45:00,7.482,7.482,7.482,7.482,200
2019-06-12 11:46:00,7.482,7.482,7.482,7.482,100
2019-06-12 11:47:00,7.482,7.5324,7.482,7.482,1200
2019-06-12 11:48:00,7.482,7.482,7.482,7.482,100
2019-06-12 11:49:00,7.482,7.482,7.482,7.482,100
2019-06-12 11:50:00,7.482,7.482,7.4737,7.4737,200
2019-06-12 11:51:00,7.4737,7.4737,7.4737,7.4737,200
2019-06-12 11:52:00,7.4655,7.4655,7.4655,7.4655,100
2019-06-12 11:53:00,7.4737,7.4803,7.4737,7.4803,1100
2019-06-12 11:54:00,7.4737,7.4737,7.4737,7.4737,200
2019-06-12 11:55:00,7.4655,7.4655,7.4655,7.4655,100
2019-06-12 11:56:00,7.4572,7.4572,7.4572,7.4572,200
2019-06-12 11:57:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 11:58:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 11:59:00,7.4572,7.4572,7.4572,7.4572,200
2019-06-12 12:00:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:01:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:02:00,7.4572,7.4572,7.4572,7.4572,200
2019-06-12 12:03:00,7.4572,7.4572,7.4572,7.4572,200
2019-06-12 12:04:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:05:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:06:00,7.4572,7.4572,7.4572,7.4572,200
2019-06-12 12:07:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:08:00,7.5043,7.5059,7.4655,7.4985,400
2019-06-12 12:09:00,7.4655,7.5059,7.4655,7.5059,200
2019-06-12 12:10:00,7.4655,7.4655,7.4572,7.4572,200
2019-06-12 12:11:00,7.5043,7.5043,7.4572,7.4572,200
2019-06-12 12:12:00,7.4655,7.4655,7.4655,7.4655,100
2019-06-12 12:13:00,7.4572,7.4655,7.4572,7.4655,200
2019-06-12 12:14:00,7.4655,7.4655,7.4655,7.4655,100
2019-06-12 12:15:00,7.4572,7.4572,7.4572,7.4572,200
2019-06-12 12:16:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:17:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:18:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:19:00,7.4572,7.4655,7.4572,7.4655,200
2019-06-12 12:20:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:21:00,7.5059,7.5059,7.4572,7.4572,1100
2019-06-12 12:22:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:23:00,7.4655,7.4655,7.4655,7.4655,200
2019-06-12 12:24:00,7.4655,7.4655,7.4655,7.4655,100
2019-06-12 12:25:00,7.4655,7.4655,7.4655,7.4655,200
2019-06-12 12:26:00,7.4655,7.4655,7.4655,7.4655,100
2019-06-12 12:27:00,7.4655,7.4655,7.4655,7.4655,100
2019-06-12 12:28:00,7.4655,7.4655,7.4655,7.4655,100
2019-06-12 12:29:00,7.4853,7.4861,7.4655,7.4845,400
2019-06-12 12:30:00,7.4655,7.4845,7.4655,7.4737,600
2019-06-12 12:31:00,7.4655,7.4655,7.4655,7.4655,100
2019-06-12 12:32:00,7.4655,7.4655,7.4655,7.4655,100
2019-06-12 12:33:00,7.4655,7.4655,7.4655,7.4655,100
2019-06-12 12:34:00,7.4655,7.4655,7.4655,7.4655,200
2019-06-12 12:35:00,7.4655,7.4655,7.4655,7.4655,100
2019-06-12 12:36:00,7.4655,7.4655,7.4655,7.4655,100
2019-06-12 12:37:00,7.4655,7.4655,7.4572,7.4572,200
2019-06-12 12:38:00,7.4572,7.4572,7.4572,7.4572,200
2019-06-12 12:39:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:40:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:41:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:42:00,7.4572,7.4572,7.4572,7.4572,200
2019-06-12 12:43:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:44:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:45:00,7.4572,7.4572,7.4572,7.4572,100
2019-06-12 12:46:00,7.4572,7.4572,7.4572,7.4572,200
2019-06-12 12:47:00,7.449,7.449,7.449,7.449,100
2019-06-12 12:48:00,7.449,7.449,7.449,7.449,100
2019-06-12 12:49:00,7.449,7.449,7.449,7.449,100
2019-06-12 12:50:00,7.449,7.449,7.449,7.449,200
2019-06-12 12:51:00,7.449,7.449,7.449,7.449,100
2019-06-12 12:52:00,7.449,7.4737,7.449,7.4737,600
2019-06-12 12:53:00,7.4407,7.4407,7.4407,7.4407,100
2019-06-12 12:54:00,7.4407,7.4407,7.4407,7.4407,100
2019-06-12 12:55:00,7.4407,7.4407,7.4407,7.4407,100
2019-06-12 12:56:00,7.4407,7.4407,7.4407,7.4407,200
2019-06-12 12:57:00,7.4407,7.4407,7.4407,7.4407,100
2019-06-12 12:58:00,7.4407,7.4407,7.4407,7.4407,100
2019-06-12 12:59:00,7.4407,7.4407,7.4407,7.4407,200
2019-06-12 13:00:00,7.4407,7.4407,7.4407,7.4407,100
2019-06-12 13:01:00,7.4407,7.4407,7.4407,7.4407,100
2019-06-12 13:02:00,7.4407,7.4407,7.4407,7.4407,100
2019-06-12 13:03:00,7.4324,7.4985,7.4324,7.4919,3100
2019-06-12 13:04:00,7.4407,7.4407,7.4407,7.4407,100
2019-06-12 13:05:00,7.4407,7.4407,7.4407,7.4407,200
2019-06-12 13:06:00,7.4407,7.4407,7.4407,7.4407,100
2019-06-12 13:07:00,7.4324,7.4324,7.4324,7.4324,100
2019-06-12 13:08:00,7.4324,7.4324,7.4324,7.4324,100
2019-06-12 13:09:00,7.4324,7.4324,7.4324,7.4324,200
2019-06-12 13:10:00,7.4324,7.4324,7.4324,7.4324,100
2019-06-12 13:11:00,7.4324,7.4324,7.4324,7.4324,100
2019-06-12 13:12:00,7.4324,7.4737,7.4324,7.4737,200
2019-06-12 13:13:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:14:00,7.4737,7.4944,7.4737,7.4737,300
2019-06-12 13:15:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:16:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:17:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:18:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:19:00,7.4737,7.4737,7.4737,7.4737,200
2019-06-12 13:20:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:21:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:22:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:23:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:24:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:25:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:26:00,7.4737,7.4737,7.4737,7.4737,200
2019-06-12 13:27:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:28:00,7.4737,7.4737,7.4737,7.4737,1100
2019-06-12 13:29:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:30:00,7.4737,7.4737,7.4737,7.4737,200
2019-06-12 13:31:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:32:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:33:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:34:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:35:00,7.4737,7.4737,7.4737,7.4737,200
2019-06-12 13:36:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 13:37:00,7.4737,7.4737,7.4737,7.4737,140
2019-06-12 13:39:00,7.4407,7.4407,7.4324,7.4324,200
2019-06-12 13:40:00,7.4324,7.4324,7.4324,7.4324,100
2019-06-12 13:41:00,7.4324,7.4324,7.4324,7.4324,100
2019-06-12 13:42:00,7.4324,7.4324,7.4324,7.4324,100
2019-06-12 13:43:00,7.4324,7.4324,7.4324,7.4324,100
2019-06-12 13:44:00,7.4324,7.4324,7.4324,7.4324,200
2019-06-12 13:45:00,7.4324,7.4324,7.4324,7.4324,100
2019-06-12 13:46:00,7.4407,7.4407,7.4324,7.4324,200
2019-06-12 13:47:00,7.4324,7.4324,7.4324,7.4324,200
2019-06-12 13:48:00,7.4324,7.4324,7.4324,7.4324,100
2019-06-12 13:49:00,7.4324,7.4324,7.4324,7.4324,200
2019-06-12 13:50:00,7.4324,7.4324,7.4324,7.4324,100
2019-06-12 13:51:00,7.4324,7.4324,7.4324,7.4324,200
2019-06-12 13:52:00,7.4324,7.449,7.4324,7.449,605
2019-06-12 13:53:00,7.4324,7.4324,7.4324,7.4324,200
2019-06-12 13:54:00,7.4324,7.4324,7.4324,7.4324,100
2019-06-12 13:55:00,7.4407,7.4407,7.4407,7.4407,200
2019-06-12 13:56:00,7.4407,7.4407,7.4407,7.4407,200
2019-06-12 13:58:00,7.449,7.449,7.449,7.449,200
2019-06-12 13:59:00,7.449,7.449,7.449,7.449,200
2019-06-12 14:05:00,7.4572,7.4572,7.4572,7.4572,200
2019-06-12 14:22:00,7.4655,7.4655,7.4655,7.4655,500
2019-06-12 14:29:00,7.458,7.458,7.458,7.458,720
2019-06-12 14:32:00,7.4655,7.4737,7.4655,7.4737,5500
2019-06-12 14:33:00,7.4737,7.4737,7.4737,7.4737,5204
2019-06-12 14:45:00,7.4696,7.4696,7.4696,7.4696,2650
2019-06-12 14:52:00,7.4655,7.4737,7.4572,7.4572,2162
2019-06-12 14:53:00,7.4737,7.4737,7.4572,7.4679,500
2019-06-12 14:54:00,7.4737,7.4737,7.4655,7.4655,300
2019-06-12 14:57:00,7.458,7.4737,7.458,7.4737,1335
2019-06-12 14:59:00,7.4737,7.4737,7.4572,7.4696,400
2019-06-12 15:13:00,7.4737,7.4737,7.4737,7.4737,600
2019-06-12 15:15:00,7.482,7.482,7.4779,7.4795,300
2019-06-12 15:16:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 15:52:00,7.4737,7.4737,7.4737,7.4737,100
2019-06-12 15:53:00,7.4737,7.4737,7.4737,7.4737,200
2019-06-12 15:58:00,7.4737,7.4754,7.4737,7.4754,400
2019-06-12 15:59:00,7.4737,7.482,7.4655,7.482,2822
2019-06-12 16:02:00,7.4572,7.4572,7.4572,7.4572,270
2019-06-13 09:52:00,7.4638,7.4638,7.4638,7.4638,2250
2019-06-13 09:54:00,7.4572,7.515,7.4407,7.515,2500
2019-06-13 10:44:00,7.4944,7.4944,7.4944,7.4944,875
2019-06-13 10:46:00,7.5035,7.5068,7.5035,7.5068,2200
2019-06-13 11:45:00,7.4952,7.4952,7.4952,7.4952,1000
2019-06-13 13:16:00,7.4779,7.4779,7.4779,7.4779,5000
2019-06-13 13:24:00,7.515,7.515,7.5076,7.5076,1300
2019-06-13 14:30:00,7.4869,7.4902,7.4869,7.4902,1300
2019-06-13 14:31:00,7.5068,7.5167,7.4985,7.515,6095
2019-06-13 14:41:00,7.4779,7.515,7.4779,7.515,500
2019-06-13 14:42:00,7.5018,7.515,7.4985,7.4985,910
2019-06-13 14:46:00,7.515,7.515,7.5092,7.515,6670
2019-06-13 14:52:00,7.5109,7.5109,7.5109,7.5109,2240
2019-06-13 15:11:00,7.515,7.515,7.5059,7.5059,300
2019-06-13 15:12:00,7.515,7.515,7.4985,7.515,1205
2019-06-13 15:13:00,7.4985,7.515,7.482,7.515,500
2019-06-13 15:14:00,7.4985,7.5068,7.482,7.482,7507
2019-06-13 15:15:00,7.4985,7.4985,7.4985,7.4985,100
2019-06-13 15:16:00,7.4985,7.515,7.4985,7.515,200
2019-06-13 15:17:00,7.482,7.515,7.482,7.515,200
2019-06-13 15:18:00,7.5035,7.5035,7.5035,7.5035,106
2019-06-13 15:19:00,7.5059,7.515,7.482,7.515,300
2019-06-13 15:24:00,7.5059,7.515,7.4969,7.515,500
2019-06-13 15:25:00,7.5059,7.5059,7.5059,7.5059,105
2019-06-13 15:27:00,7.4902,7.515,7.4902,7.515,200
2019-06-13 15:28:00,7.5059,7.5059,7.5059,7.5059,100
2019-06-13 15:29:00,7.4985,7.515,7.4985,7.515,200
2019-06-13 15:30:00,7.4985,7.515,7.4985,7.515,200
2019-06-13 15:32:00,7.5059,7.515,7.482,7.515,400
2019-06-13 15:34:00,7.5059,7.515,7.4944,7.515,306
2019-06-13 15:35:00,7.5059,7.5059,7.5059,7.5059,100
2019-06-13 15:53:00,7.5068,7.5068,7.5068,7.5068,200
2019-06-13 15:59:00,7.515,7.515,7.4902,7.4902,1785
2019-06-14 09:30:00,7.515,7.515,7.515,7.515,192
2019-06-14 09:56:00,7.5398,7.5481,7.515,7.5481,815
2019-06-14 10:00:00,7.5398,7.5398,7.5398,7.5398,1520
2019-06-14 10:01:00,7.5398,7.5481,7.5233,7.5481,2940
2019-06-14 10:28:00,7.5233,7.5233,7.5233,7.5233,1900
2019-06-14 11:01:00,7.5406,7.5406,7.5406,7.5406,421
2019-06-14 11:06:00,7.5315,7.5398,7.5315,7.5398,300
2019-06-14 11:14:00,7.5481,7.5481,7.5481,7.5481,471
2019-06-14 11:28:00,7.5464,7.5464,7.5464,7.5464,1500
2019-06-14 11:50:00,7.5464,7.5464,7.5464,7.5464,500
2019-06-14 12:21:00,7.5456,7.5481,7.5456,7.5481,200
2019-06-14 13:06:00,7.5481,7.5646,7.5481,7.5481,6106
2019-06-14 13:09:00,7.5464,7.5464,7.5398,7.5398,1316
2019-06-14 13:48:00,7.5489,7.5489,7.5489,7.5489,2000
2019-06-14 13:49:00,7.5563,7.5563,7.5555,7.5563,2232
2019-06-14 13:50:00,7.5563,7.5563,7.5563,7.5563,2347
2019-06-14 14:01:00,7.5398,7.5563,7.5398,7.5563,1129
2019-06-14 14:03:00,7.5646,7.5646,7.5646,7.5646,200
2019-06-14 14:30:00,7.5646,7.5646,7.5646,7.5646,5786
2019-06-14 14:43:00,7.5646,7.5646,7.558,7.5588,1600
2019-06-14 14:46:00,7.5423,7.5423,7.5423,7.5423,2000
2019-06-14 14:52:00,7.5646,7.5646,7.5398,7.5398,4108
2019-06-14 15:28:00,7.5299,7.5299,7.5299,7.5299,711
2019-06-14 15:37:00,7.5373,7.5373,7.5373,7.5373,1615
2019-06-14 15:59:00,7.5398,7.5398,7.5315,7.5315,400
2019-06-17 09:30:00,7.5315,7.5315,7.5315,7.5315,354
2019-06-17 09:37:00,7.5315,7.5315,7.5315,7.5315,100
2019-06-17 10:45:00,7.5869,7.5869,7.5869,7.5869,900
2019-06-17 11:11:00,7.5761,7.5761,7.5761,7.5761,500
2019-06-17 11:40:00,7.5563,7.5563,7.5563,7.5563,4900
2019-06-17 12:48:00,7.5712,7.5712,7.5712,7.5712,1300
2019-06-17 12:57:00,7.6001,7.6001,7.6001,7.6001,2185
2019-06-17 13:59:00,7.5712,7.5712,7.5712,7.5712,1400
2019-06-17 14:19:00,7.5563,7.5563,7.5563,7.5563,1554
2019-06-18 09:30:00,7.6306,7.6306,7.6306,7.6306,110
2019-06-18 09:36:00,7.5753,7.5753,7.5753,7.5753,117
2019-06-18 09:54:00,7.5068,7.5068,7.5068,7.5068,100
2019-06-18 10:23:00,7.515,7.515,7.515,7.515,100
2019-06-18 10:40:00,7.5233,7.5233,7.5233,7.5233,100
2019-06-18 11:00:00,7.5233,7.5233,7.5233,7.5233,100
2019-06-18 11:22:00,7.5233,7.5233,7.5233,7.5233,100
2019-06-18 11:32:00,7.6092,7.6092,7.6092,7.6092,1621
2019-06-18 11:46:00,7.5315,7.5315,7.5315,7.5315,100
2019-06-18 11:59:00,7.6075,7.6075,7.6075,7.6075,500
2019-06-18 12:13:00,7.5315,7.5315,7.5315,7.5315,100
2019-06-18 12:45:00,7.5315,7.5315,7.5315,7.5315,100
2019-06-18 13:17:00,7.5836,7.5836,7.5836,7.5836,300
2019-06-18 13:20:00,7.5233,7.5233,7.5233,7.5233,100
2019-06-18 13:43:00,7.605,7.605,7.605,7.605,1320
2019-06-18 13:49:00,7.6059,7.6224,7.6059,7.6141,1725
2019-06-18 13:53:00,7.6306,7.6306,7.5943,7.5943,1172
2019-06-18 14:14:00,7.5315,7.5398,7.5315,7.5398,200
2019-06-18 14:59:00,7.5646,7.5646,7.5646,7.5646,600
2019-06-18 15:01:00,7.5976,7.5976,7.5976,7.5976,1500
2019-06-18 15:28:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-18 15:47:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-18 15:58:00,7.6059,7.6059,7.6059,7.6059,300
2019-06-18 15:59:00,7.6059,7.6843,7.5811,7.5811,2740
2019-06-19 09:30:00,7.5976,7.5976,7.5976,7.5976,916
2019-06-19 09:44:00,7.6802,7.6802,7.6736,7.6736,2200
2019-06-19 11:30:00,7.6059,7.6059,7.5976,7.5976,1295
2019-06-19 11:33:00,7.6042,7.6042,7.6042,7.6042,500
2019-06-19 11:44:00,7.6017,7.6017,7.6017,7.6017,2400
2019-06-19 11:47:00,7.6182,7.6182,7.6182,7.6182,240
2019-06-19 11:50:00,7.6017,7.6017,7.6017,7.6017,500
2019-06-19 12:22:00,7.586,7.586,7.586,7.586,2500
2019-06-19 13:30:00,7.61,7.61,7.5976,7.5976,10682
2019-06-19 13:39:00,7.5976,7.5976,7.5976,7.5976,200
2019-06-19 13:40:00,7.6059,7.6059,7.5893,7.5976,503
2019-06-19 13:46:00,7.5935,7.5935,7.5935,7.5935,1410
2019-06-19 13:56:00,7.6141,7.6141,7.5893,7.5976,4370
2019-06-19 14:17:00,7.5976,7.5976,7.5976,7.5976,4347
2019-06-19 14:32:00,7.5976,7.5976,7.5976,7.5976,200
2019-06-19 15:01:00,7.5976,7.5976,7.5976,7.5976,1500
2019-06-19 15:17:00,7.5976,7.6141,7.5976,7.5976,2000
2019-06-19 15:30:00,7.5976,7.5976,7.5976,7.5976,100
2019-06-19 15:34:00,7.5976,7.5976,7.5976,7.5976,100
2019-06-19 15:35:00,7.6059,7.61,7.6059,7.6059,500
2019-06-19 15:44:00,7.5976,7.5976,7.5976,7.5976,750
2019-06-19 15:49:00,7.5976,7.5976,7.5976,7.5976,1200
2019-06-19 15:52:00,7.5976,7.5976,7.5893,7.5893,200
2019-06-19 15:57:00,7.5976,7.5976,7.5976,7.5976,235
2019-06-19 15:59:00,7.5893,7.5976,7.5563,7.5563,1000
2019-06-19 16:03:00,7.6059,7.6059,7.6059,7.6059,319
2019-06-20 09:30:00,7.6141,7.6141,7.6141,7.6141,300
2019-06-20 09:32:00,7.5679,7.5679,7.5679,7.5679,2500
2019-06-20 09:48:00,7.586,7.586,7.586,7.586,2500
2019-06-20 10:12:00,7.5976,7.5976,7.5976,7.5976,2000
2019-06-20 10:48:00,7.6141,7.6141,7.6026,7.6026,1000
2019-06-20 10:50:00,7.6141,7.6141,7.6141,7.6141,734
2019-06-20 11:18:00,7.6422,7.6422,7.6422,7.6422,1103
2019-06-20 11:22:00,7.6389,7.6389,7.6389,7.6389,2800
2019-06-20 11:35:00,7.6306,7.6538,7.6306,7.6422,2100
2019-06-20 11:41:00,7.6827,7.6827,7.6827,7.6827,1000
2019-06-20 13:04:00,7.6554,7.6554,7.6554,7.6554,300
2019-06-20 13:48:00,7.6224,7.6224,7.6224,7.6224,110
2019-06-20 14:21:00,7.6059,7.6207,7.5811,7.5968,7087
2019-06-20 14:27:00,7.6133,7.6141,7.6133,7.6141,2510
2019-06-20 15:06:00,7.6141,7.6141,7.6141,7.6141,500
2019-06-20 15:08:00,7.6141,7.6141,7.6141,7.6141,329
2019-06-20 15:12:00,7.6141,7.6141,7.6059,7.6059,800
2019-06-20 15:16:00,7.5976,7.5976,7.5976,7.5976,100
2019-06-20 15:59:00,7.6141,7.6141,7.5976,7.5976,2492
2019-06-21 09:43:00,7.6141,7.6141,7.6141,7.6141,652
2019-06-21 11:03:00,7.5728,7.5728,7.5728,7.5728,200
2019-06-21 11:11:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:12:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:13:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:14:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:15:00,7.5728,7.5728,7.5728,7.5728,560
2019-06-21 11:16:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:17:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:19:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:20:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:21:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:22:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:23:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:24:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:25:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:26:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:27:00,7.5728,7.5728,7.5728,7.5728,300
2019-06-21 11:29:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:30:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:31:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:32:00,7.5728,7.5893,7.5728,7.5893,800
2019-06-21 11:33:00,7.5728,7.5728,7.5728,7.5728,100
2019-06-21 11:34:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 11:36:00,7.5646,7.5646,7.5646,7.5646,300
2019-06-21 11:37:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 11:38:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 11:39:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 11:40:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 11:41:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 11:42:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 11:44:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 11:45:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 11:46:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 11:47:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 11:48:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 11:50:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 11:51:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 11:52:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 11:53:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 11:54:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 11:55:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 11:57:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 11:58:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 11:59:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:01:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:02:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:03:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:04:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:05:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:07:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:08:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:09:00,7.5745,7.5745,7.5563,7.5563,454
2019-06-21 12:11:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:12:00,7.5563,7.5563,7.5563,7.5563,124
2019-06-21 12:13:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:14:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:16:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:17:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:18:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:20:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:21:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:22:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:24:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:25:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:26:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:28:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:29:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:30:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:32:00,7.5563,7.5563,7.5563,7.5563,190
2019-06-21 12:33:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:34:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:36:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:37:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:39:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:40:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:42:00,7.5646,7.5646,7.5646,7.5646,100
2019-06-21 12:43:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:44:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:46:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:47:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:49:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:50:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:52:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:53:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:55:00,7.5563,7.5563,7.5563,7.5563,109
2019-06-21 12:56:00,7.5563,7.5563,7.5563,7.5563,114
2019-06-21 12:57:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 12:59:00,7.5563,7.5563,7.5563,7.5563,109
2019-06-21 13:00:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 13:02:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 13:03:00,7.5563,7.5563,7.5563,7.5563,104
2019-06-21 13:05:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 13:06:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 13:08:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 13:09:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 13:11:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 13:12:00,7.5563,7.5563,7.5563,7.5563,100
2019-06-21 13:13:00,7.5563,7.5563,7.5563,7.5563,100
